Province/territory and occupation,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2015 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2016 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2017 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2018 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2019 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2020 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2021 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2022 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2023 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Q3 Total,2024 Total
"6313 - Accommodation, travel, tourism and related services supervisors",0,0,--,--,--,--,5,10,0,0,--,--,0,0,--,--,15,--,0,--,--,--,10,--,20,0,--,--,--,0,--,0,--,25,--,--,0,--,--,5,--,10,0,0,0,0,--,0,0,--,15,--,--,0,--,--,15,--,20,0,--,--,--,--,--,0,--,25,0,--,--,--,--,10,5,15,0,0,--,--,--,0,0,--,20,--,--,--,5,0,0,--,--,--,0,--,--,0,0,--,--,15,--,0,--,--,0,--,--,5,--,--,0,5,0,--,--,--,15,0,--,0,--,--,10,0,10,--,0,0,--,0,0,--,--,15,--,--,0,--,0,15,0,15,--,0,--,--,--,0,0,--,20,--,--,0,5,5,10,--,15,--,0,--,20
6314 - Customer and information services supervisors,--,0,0,--,0,0,--,--,0,0,0,0,--,--,--,--,5,0,0,0,0,--,0,0,--,0,0,0,0,0,0,--,--,--,0,0,--,--,--,--,--,10,0,0,--,--,0,--,0,--,15,--,--,0,--,0,0,0,0,--,0,0,--,--,0,0,--,5,--,--,0,5,0,--,0,--,0,--,--,--,0,--,0,--,10,--,0,0,--,--,--,0,5,0,0,0,0,--,--,--,10,15,--,--,--,10,--,0,--,--,0,0,0,0,--,0,--,--,10,--,--,0,--,--,0,--,--,--,--,0,--,--,--,0,--,10,--,0,--,--,--,--,--,5,0,0,0,0,--,0,--,--,15,--,0,0,--,--,0,0,--,0,--,--,--
6315 - Cleaning supervisors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,0,--,--,--,0,0,0,0,5,0,0,0,0,--,0,--,--,0,0,0,0,--,0,--,--,--,0,0,0,0,0,--,--,10,--,0,0,--,0,0,0,0,10,--,--,--,--,0,5,--,5,--,0,--,--,0,0,--,--,15,0,0,0,0,0,--,--,--,--,0,0,--,--,--,0,5,10,0,--,0,--,--,--,--,5,--,0,--,--,--,--,0,--,15,0,--,0,--,0,--,--,--,0,--,--,--,--,--,0,--,10,--,0,--,--,0,--,0,--,0,0,0,0,--,0,0,--,5,0,0,0,0,0,--,0,--,--,--,5,5
6316 - Other services supervisors,0,0,0,0,0,--,0,--,0,0,0,0,0,0,--,--,--,--,0,--,--,0,0,--,--,--,--,0,--,0,0,--,--,10,0,0,0,0,--,--,--,5,--,0,0,--,0,0,--,--,10,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,--,--,--,0,0,--,0,--,--,--,5,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,5,--,--,0,--,0,0,0,0,0,0,0,0,5,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,--,--,0,--,--,--,0,--,0,--,--,10
6321 - Chefs,--,--,--,5,--,--,5,10,--,10,--,10,--,--,--,--,30,--,--,--,--,5,--,5,15,--,0,--,--,--,0,0,--,25,--,--,--,5,5,5,--,15,--,--,--,5,--,--,--,10,35,--,--,--,10,--,5,10,20,--,10,5,20,10,5,--,15,60,--,--,--,10,5,5,5,20,--,5,5,15,--,10,5,20,65,--,--,--,5,--,0,--,--,5,5,5,20,5,--,--,10,40,10,--,10,25,--,--,5,10,--,--,5,15,--,--,5,10,55,--,10,10,20,5,5,5,15,--,10,10,20,--,5,5,15,70,--,--,5,15,--,5,--,15,5,5,--,15,5,--,5,15,55,--,5,--,15,10,--,5,15,--,5,10,40
6322 - Cooks,10,--,--,15,--,--,10,10,--,--,--,--,--,--,--,--,30,0,--,--,5,--,--,15,15,--,--,0,--,--,--,--,10,35,--,--,5,10,--,10,15,25,0,--,--,5,10,--,--,15,55,--,--,5,10,10,5,15,30,--,5,--,15,10,10,10,25,80,10,--,5,20,10,20,15,45,15,15,15,40,10,15,--,25,135,10,10,10,25,--,--,--,5,--,5,10,20,10,10,15,30,85,20,10,10,40,5,10,5,20,5,10,5,20,10,--,10,20,100,--,10,5,15,--,5,10,20,5,10,10,25,10,10,5,25,80,10,5,10,25,10,10,35,55,10,10,5,25,10,10,--,25,130,10,5,10,25,20,10,25,50,15,15,30,110
"6331 - Butchers, meat cutters and fishmongers - retail and wholesale",0,--,0,--,--,0,10,10,0,0,0,0,0,--,0,--,15,--,0,0,--,--,0,--,--,--,--,0,--,--,--,--,--,10,--,--,--,5,0,0,--,--,--,--,5,10,--,--,--,5,20,0,0,0,0,--,--,--,--,0,--,--,5,0,--,--,--,10,--,--,--,5,0,0,--,--,--,0,--,--,--,0,--,--,10,--,0,--,--,5,0,0,5,0,5,0,5,--,--,--,5,20,0,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,15,--,--,0,--,--,--,--,--,--,0,0,--,0,0,0,0,10,0,--,--,--,--,0,0,--,0,0,0,0,--,--,--,5,10,0,--,0,--,--,--,0,--,0,0,0,--
6332 - Bakers,0,0,--,--,0,0,--,--,--,0,--,--,0,0,0,0,--,0,--,--,--,--,--,--,--,0,--,0,--,--,--,0,--,10,--,--,--,5,0,--,--,--,--,--,--,5,--,--,0,5,20,--,0,0,--,--,--,--,10,--,--,--,10,--,--,--,5,25,--,0,0,--,--,--,0,5,--,--,--,10,--,--,0,--,20,--,--,--,10,--,--,0,--,--,--,0,--,--,--,--,5,20,--,--,--,5,--,--,--,--,0,5,--,10,--,--,--,5,25,--,--,--,--,--,--,--,--,--,--,--,5,--,--,--,5,20,--,0,--,--,--,5,--,5,--,--,--,5,--,5,--,10,25,--,--,5,10,5,--,5,15,10,5,15,35
6341 - Hairstylists and barbers,0,0,0,0,0,0,0,0,--,--,0,--,0,0,--,--,--,0,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,--,0,--,--,0,0,--,0,0,--,--,--,0,--,--,10,0,0,--,--,0,--,0,--,0,--,--,--,0,--,0,--,5,--,--,0,--,0,0,0,0,0,--,0,--,--,--,0,--,10,0,0,0,0,0,--,--,--,--,--,--,--,0,0,--,--,5,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,--,--,--,0,--,--,--,--,--,0,--,0,--,0,0,0,0,10,0,0,--,--,--,--,--,5,0,--,--,--,--,0,0,--,10,0,0,--,--,--,--,--,10,--,0,--,10
"6342 - Tailors, dressmakers, furriers and milliners",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,--
"6344 - Jewellers, jewellery and watch repairers and related occupations",--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,0,0,0,0,--,0,--,--,0,--,--,--,5,--,0,0,--,0,--,0,--,0,0,--,--,0,0,0,0,--,0,--,--,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,--,0,--,--,--,0,--,--,--,0,0,--,0,0,0,0,5,0,--,0,--,--,--,0,--,0,0,0,--
6345 - Upholsterers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,--,--,5,0,--,0,--,--,0,0,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6346 - Funeral directors and embalmers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6411 - Sales and account representatives - wholesale trade (non-technical),--,--,--,--,--,--,0,5,0,5,0,5,--,0,0,--,15,0,--,--,--,--,15,15,25,--,--,--,10,0,0,--,--,40,0,--,--,--,--,5,5,10,--,--,--,5,--,--,--,--,25,0,--,--,--,--,--,--,--,--,0,--,--,0,0,0,0,10,0,0,--,--,0,--,--,5,0,--,0,--,0,0,0,0,5,0,--,--,--,0,--,0,--,--,0,0,--,0,--,--,--,5,0,0,--,--,--,0,--,--,0,0,0,0,0,--,0,--,5,--,0,0,--,0,--,--,--,--,0,--,--,0,--,0,--,5,--,0,0,--,0,--,--,--,--,--,--,--,--,0,0,--,10,0,0,--,--,--,--,--,5,0,--,--,10
6421 - Retail salespersons,5,0,0,5,--,--,--,5,--,30,--,35,0,0,0,0,45,--,--,--,5,--,--,--,--,--,10,0,15,--,--,0,--,25,--,--,--,--,0,--,--,5,0,15,--,15,--,0,0,--,25,--,0,--,--,0,0,--,--,--,15,0,15,--,--,0,--,25,--,0,--,--,0,--,--,--,--,--,--,--,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,5
6511 - Maîtres d'hôtel and hosts/hostesses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--
6512 - Bartenders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,10,0,10,10,--,0,0,--,0,--,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,--,0,0,0,--
6513 - Food and beverage servers,0,0,0,0,--,0,0,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,--,--,0,--,0,--,0,0,0,0,5,0,--,0,--,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,--,0,--,--,0,0,--,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,5,--,10,0,--,--,15
6521 - Travel counsellors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--
6522 - Pursers and flight attendants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0
6523 - Airline ticket and service agents,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,--,--,--,0,0,--,--,5,0,0,--,--,0,--,--,--,0,0,0,--
"6524 - Ground and water transport ticket agents, cargo service representatives and related clerks",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525 - Hotel front desk clerks,0,0,0,0,0,--,0,--,0,--,0,--,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,--,0,--,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,--,0,0,--,0,0,0,0,5,0,--,--,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,--,--,5,0,0,--,--,--,0,--,10
6531 - Tour and travel guides,0,0,--,--,--,--,0,--,0,0,0,0,0,0,0,0,5,0,0,0,0,--,5,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,--,--,0,--,0,0,--,--,0,0,0,0,5,0,0,0,0,--,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,--,--
6532 - Outdoor sport and recreational guides,--,0,0,--,10,35,10,55,5,--,--,5,0,0,0,0,60,0,--,--,--,15,40,15,70,10,--,0,10,--,0,--,--,85,--,--,5,10,15,60,25,100,5,0,--,10,0,0,0,0,120,--,--,15,20,10,60,20,90,10,0,--,10,0,0,--,--,125,0,--,--,10,10,50,15,75,--,0,--,--,0,0,0,0,90,--,--,--,5,0,0,--,--,--,--,0,--,0,0,0,0,10,0,0,0,0,0,0,0,0,--,15,0,15,0,0,0,0,15,0,0,--,--,5,20,15,40,5,--,--,10,--,0,0,--,50,0,0,--,--,5,40,15,60,--,--,0,--,0,0,0,0,65,--,0,--,--,10,40,20,70,5,--,5,80
6533 - Casino occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6541 - Security guards and related security service occupations,--,--,--,10,--,--,--,--,--,--,--,--,0,--,0,--,15,--,--,--,10,--,0,--,5,0,--,--,--,--,0,--,--,20,--,0,0,--,--,--,0,--,--,0,0,--,0,0,--,--,5,0,--,--,--,0,0,--,--,--,--,--,--,0,--,--,--,10,0,--,0,--,0,0,0,0,--,0,0,--,--,0,0,--,--,--,--,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,15,15,10,5,--,20,35,5,--,5,15,10,5,--,15,0,0,10,10,--,0,0,--,40,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,--,--,0,--,--,--,--,0,--,5
6551 - Customer services representatives - financial institutions,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,--,0,--,--,0,0,0,0,--,0,--,--,--,0,--,--
6552 - Other customer and information services representatives,--,--,--,5,--,0,0,--,0,--,--,--,0,0,0,0,10,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,--,--,--,0,--,--,--,0,--,0,--,--,0,0,--,0,0,0,0,5,0,0,0,0,0,--,0,--,0,--,0,--,0,0,0,0,--,--,0,0,--,0,0,--,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,--,--,0,0,0,0,0,--,0,--,--,--,--,--,5,0,--,0,--,0,0,0,10
"6561 - Image, social and other personal consultants",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6562 - Estheticians, electrologists and related occupations",0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,--,--,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,--,--,--,--,--,--,--,0,--,5
6563 - Pet groomers and animal care workers,--,0,0,--,--,--,--,--,--,--,--,--,0,--,0,--,10,0,0,0,0,0,--,--,5,0,--,0,--,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,0,0,0,0,5,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,--,0,--,0,0,0,0,0,0,0,--
6564 - Other personal service occupations,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,--,--,0,--,0,0,0,--
6611 - Cashiers,--,--,0,--,0,--,--,5,0,--,--,--,--,0,0,--,10,--,0,5,5,--,5,0,10,0,--,0,--,--,0,--,--,20,0,0,0,0,--,--,--,10,--,--,5,15,--,0,--,--,25,0,--,0,--,0,--,0,--,0,--,--,--,0,0,--,--,5,0,0,--,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,--,0,--,--,0,0,--,--,0,0,0,0,--,0,0,--,0,--,0,--,0,0,0,0,--,--,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,--,0,--,0,--,--,0,0,--,--,0,0,--,0,0,0,0,--,--,0,0,--,0,--,--,--,--,0,--,5
6621 - Service station attendants,0,--,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,--,0,0,0,0,--,0,0,--,0,--,0,--,5,0,--,0,--,0,0,--,--,--,--,0,--,0,0,0,0,5,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,0,0,0,0,0,0,--,0,--,--,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6622 - Store shelf stockers, clerks and order fillers",0,0,0,0,0,0,0,0,--,--,0,--,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,--,0,5,5,--,0,0,--,10,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,--,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6623 - Other sales related occupations,0,--,--,--,0,--,0,--,0,--,--,--,0,--,0,--,10,0,0,0,0,--,0,--,--,0,0,0,0,--,0,--,--,5,0,--,0,--,--,0,0,--,--,--,0,--,0,0,0,0,5,--,0,0,--,0,0,0,0,0,--,0,--,0,0,--,--,5,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,--,--,0,--,0,0,0,--
"6711 - Food counter attendants, kitchen helpers and related support occupations",0,0,--,--,--,--,5,10,--,0,0,--,0,0,0,0,15,0,--,0,--,0,5,25,30,--,--,0,--,--,0,0,--,35,0,--,--,--,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,5,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,--,0,--,0,0,0,0,--,--,0,0,--,0,0,0,0,--,0,--,--,--,0,--,--,5,5,5,--,15,10,--,--,15,--,--,5,35
